id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
243745,Marcelo Freitas,24,,64,68,FC Energie Cottbus,Direito,1,1.83,76.204,Meio Campista,14
209954,B. Jopek,24,,64,69,Hallescher FC,Esquerdo,1,1.83,77.111,Meio Campista,25
233506,A. Masuyama,21,,64,69,Vissel Kobe,Direito,1,1.73,72.121,Ponta Direita,20
239394,F. Flecker,22,,64,72,TSV Hartberg,Direito,1,1.73,69.853,Meia Direito,14
243746,M. Zimmer,25,,64,67,FC Energie Cottbus,Direito,1,1.75,72.121,Meia Ofensivo,17
245538,K. Furuhashi,23,,64,69,Vissel Kobe,Direito,1,1.7,63.049,Atacante,16
238627,M. DembÇlÇ,21,,64,72,AS Nancy Lorraine,Direito,1,1.83,74.843,Atacante,17
241187,L. Geertruida,17,,64,80,Feyenoord,Direito,1,1.85,73.936,Zagueiro,38
229412,Julen L¢pez,22,,64,74,SD Eibar,Esquerdo,1,1.91,83.915,Zagueiro,28
245540,S. Svarnas,23,,64,72,AEK Athens,Direito,1,1.83,76.204,Zagueiro,24
220197,K. Bryan,21,,64,77,Sheffield United,Esquerdo,1,1.85,72.121,Zagueiro,20
234021,Joaninho Chagas,30,,64,64,Sport Club do Recife,Direito,1,1.52,69.853,Meia Ofensivo,18
235301,P. Schmidt,19,,64,74,FC Admira Wacker Mîdling,Direito,1,1.52,73.028,Atacante,16
236837,N. Schiappacasse,19,,64,81,CF Rayo Majadahonda,Direito,1,1.55,73.028,Meia Esquerdo,17
173349,L. Ainsworth,30,,64,64,Plymouth Argyle,Direito,1,1.65,59.874,Meia Direito,17
240677,M. Ellingsen,23,,64,72,Molde FK,Esquerdo,1,1.55,74.843,Meio Campista,11
243749,S. Mamba,24,,64,68,FC Energie Cottbus,Direito,1,1.52,74.843,Atacante Direito,11
222246,R. Marquez,26,,64,65,Philadelphia Union,Direito,1,1.88,83.915,Zagueiro,16
230694,I. Äipe,23,,64,73,Galatasaray SK,Direito,1,1.98,82.1,Goleiro,33
241190,T. Knîll,20,,64,75,1. FC NÅrnberg,Direito,1,1.83,79.832,Atacante,19
200487,P. Prosenik,25,,64,67,SV Mattersburg,Esquerdo,1,1.88,79.832,Atacante,27
160295,E. Galekovic,37,,64,64,Melbourne City FC,Direito,1,1.88,91.172,Goleiro,18
238631,L. Schnellbacher,24,,64,69,VfR Aalen,Direito,1,1.55,76.204,Atacante,24
245287,Sergio L¢pez,19,,64,80,Real Madrid,Direito,1,1.52,66.224,Lateral Direito,32
197928,J. Bond,25,,64,69,West Bromwich Albion,Direito,1,1.93,83.915,Goleiro,23
231720,Q. Braat,20,,64,75,FC Nantes,Direito,1,1.93,89.811,Goleiro,40
232488,C. Romero,20,,64,78,Genoa,Direito,1,1.85,78.925,Zagueiro,17
234024,Mairdel Sampaio,30,,64,64,AmÇrica FC (Minas Gerais),Direito,1,1.75,71.214,Meia Ofensivo,20
240680,A. Absalem,21,,64,72,FC Groningen,Esquerdo,1,1.75,69.853,Lateral Esquerdo,20
187176,Lee Yun Pyo,33,,64,64,Incheon United FC,Direito,1,1.83,78.925,Zagueiro Esquerdo,16
190504,H. Akpan,26,,64,65,Bradford City,Direito,1,1.83,81.193,Meio Campista,21
202025,J. Faucher,26,,64,65,Red Star FC,Direito,1,1.75,68.039,Atacante,23
209193,P. Wiegers,28,,64,65,SG Dynamo Dresden,Direito,1,1.85,86.183,Goleiro,24
221481,J. Cano,28,,64,64,Jaguares de C¢rdoba,Esquerdo,1,1.55,77.111,Meia Esquerdo,17
236841,J. Cortizo,22,,64,72,QuerÇtaro,Esquerdo,1,1.73,69.853,Ponta Esquerda,29
238633,P. Breitkreuz,26,,64,65,FC WÅrzburger Kickers,Direito,1,1.88,88.904,Atacante,20
215338,K. Rend¢n,25,,64,69,ItagÅ° Leones FC,Direito,1,1.83,73.936,Meio Campista,7
239402,M. LÅftner,24,,64,68,FC Kõbenhavn,Direito,1,1.91,86.183,Zagueiro,27
188970,J. MÜrtensson,29,,64,64,ôrebro SK,Direito,1,1.55,74.843,Meio Campista Central,17
234795,A. Bernede,19,,64,75,Paris Saint-Germain,Esquerdo,1,1.52,73.936,Meia Ofensivo,28
242219,R. Iio,27,,64,64,V-Varen Nagasaki,Esquerdo,1,1.75,68.946,Meia Direito,3
192043,A. Zamora,26,,64,65,Puebla FC,Direito,1,1.55,74.843,Zagueiro,17
209452,S. Rudol,23,,64,69,Pogo? Szczecin,Direito,1,1.83,77.111,Zagueiro,21
216620,S. Tanabe,28,,64,64,FC Tokyo,Direito,1,1.75,68.039,Meia Esquerdo,27
219436,J. Clarke,23,,64,68,Brentford,Direito,1,1.73,69.853,Lateral Direito,20
190508,D. Hofbauer,27,,64,64,SKN St. Pîlten,Esquerdo,1,1.55,76.204,Meio Campista,4
211245,M. Cebula,22,,64,70,Korona Kielce,Direito,1,1.52,64.864,Meia Ofensivo,7
212013,K. Baccus,26,,64,64,Melbourne City FC,Direito,1,1.55,74.843,Volante,15
224301,K. ?widerski,21,,64,74,Jagiellonia Bia?ystok,Esquerdo,1,1.83,73.936,Atacante,28
245549,Romera,30,,64,64,UD Almer°a,Direito,1,1.52,69.853,Lateral Direito,4
196910,G. µlvarez,26,,64,67,Al Hazem,Direito,1,1.88,81.193,Atacante,19
199470,M. Meilinger,26,,64,64,SCR Altach,Esquerdo,1,1.55,77.111,Meia Direito,11
224302,M. Wieteska,21,,64,72,Legia Warszawa,Direito,1,1.88,77.111,Zagueiro,4
239918,Allef,23,,64,69,Vit¢ria de Set£bal,Direito,1,1.75,72.121,Atacante,33
225327,L. Gonnelli,25,,64,70,Livorno,Direito,1,1.83,72.121,Zagueiro,21
234799,Y. Demoncy,22,,64,72,US OrlÇans Loiret Football,Direito,1,1.55,68.039,Volante,24
208944,N. Knight-Percival,31,,64,64,Bradford City,Esquerdo,1,1.83,73.028,Zagueiro Esquerdo,22
228656,R. Allen,28,,64,64,Orlando City SC,Direito,1,1.55,78.925,Lateral Direito,27
239920,Bruno Silva,25,,64,67,Moreirense FC,Esquerdo,1,1.55,73.028,Lateral Esquerdo,37
244272,D. Peri?,23,,64,69,Dinamo Zagreb,Esquerdo,1,1.98,83.915,Zagueiro,55
214321,G. Mart°nez,29,,64,64,San Luis de Quillota,Direito,1,1.52,73.936,Atacante,11
226609,Cho Suk Jae,25,,64,67,Daegu FC,Direito,1,1.55,76.204,Atacante,99
227377,J. Garc°a,29,,64,64,La Equidad,Direito,1,1.85,84.822,Zagueiro Direito,15
228145,F. Hormaz†bal,22,,64,75,CD O'Higgins,Direito,1,1.73,71.214,Ponta Direita,21
135218,D. Perquis,34,,64,64,GFC Ajaccio,Direito,1,1.85,81.193,Zagueiro,24
210482,S. Piesinger,26,,64,64,SCR Altach,Direito,1,1.93,83.915,Volante,21
222514,F. Woodman,21,,64,78,Newcastle United,Direito,1,1.88,83.007,Goleiro,41
232754,T. Amang,20,,64,76,Molde FK,Direito,1,1.75,78.018,Atacante,20
241970,H. Delbridge,26,,64,65,Melbourne City FC,Esquerdo,1,1.93,92.986,Zagueiro Esquerdo,4
188978,M. Pedersen,28,,64,64,SõnderjyskE,Direito,1,1.83,87.09,Zagueiro Direito,3
208691,C. Smith,22,,64,69,St. Mirren,Direito,1,1.75,60.781,Meia Ofensivo,10
210739,C. Nielsen,24,,64,67,Odense Boldklub,Direito,1,1.55,76.204,Meio Campista,11
236339,Z. Sanogo,21,,64,74,TSV Hartberg,Direito,1,1.7,59.874,Segundo Atacante,27
238131,H. Weigelt,20,,64,76,AZ Alkmaar,Esquerdo,1,1.88,74.843,Zagueiro,3
202292,Kim Soo Beom,27,,64,64,Jeju United FC,Direito,1,1.75,66.224,Lateral Esquerdo,22
217140,A. Gilliead,22,,64,74,Shrewsbury,Direito,1,1.83,69.853,Meia Esquerdo,18
152116,J. Aigner,37,,64,64,SCR Altach,Direito,1,1.85,81.193,Atacante,25
219956,P. Ceccaroni,22,,64,70,Padova,Esquerdo,1,1.88,76.204,Zagueiro,6
224308,O. Aydo?an,21,,64,69,Be?ikta? JK,Direito,1,1.75,67.132,Meia Ofensivo,33
233012,Hong Jeong Un,23,,64,72,Daegu FC,Direito,1,1.88,76.204,Zagueiro Esquerdo,5
237108,M. Soisalo,20,,64,75,SV Zulte-Waregem,Direito,1,1.52,74.843,Meia Direito,17
239412,G. Loiacono,26,,64,64,Foggia,Direito,1,1.83,77.111,Zagueiro,6
242484,J. Aguirre,21,,64,72,ItagÅ° Leones FC,Esquerdo,1,1.85,68.946,Zagueiro Esquerdo,29
242740,Tiago Marques,30,,64,64,Jeju United FC,Direito,1,1.93,78.018,Atacante,99
188724,M. Pietrowski,30,,64,64,Piast Gliwice,Direito,1,1.83,78.925,Lateral Esquerdo,5
219957,J. Laursen,23,,64,71,Odense Boldklub,Esquerdo,1,1.55,76.204,Lateral Esquerdo,20
234293,A. Tanaka,30,,64,64,Cerezo Osaka,Direito,1,1.68,68.039,Meia Ofensivo,32
242485,J. Goitia,23,,64,71,San Mart°n de San Juan,Direito,1,1.75,71.214,Lateral Direito,19
212790,J. ThiarÇ,25,,64,69,Le Havre AC,Direito,1,1.55,64.864,Atacante,14
224822,A. Monsecour,22,,64,71,Sporting Lokeren,Direito,1,1.75,69.853,Zagueiro,26
229174,D. Niepsuj,22,,64,71,Pogo? Szczecin,Direito,1,1.83,76.204,Lateral Direito,24
231222,F. Henr°quez,23,,64,71,Godoy Cruz,Esquerdo,1,1.85,73.936,Volante,19
235574,Lucas Franáa,22,,64,74,CD Nacional,Direito,1,1.93,86.183,Goleiro,96
190518,F. Kastrati,26,,64,65,Kristiansund BK,Direito,1,1.55,77.111,Atacante,11
192566,M. Janzer,26,,64,65,Eintracht Braunschweig,Direito,1,1.52,77.111,Meia Esquerdo,22
199479,B. Uaferro,26,,64,67,SC Fortuna Kîln,Direito,1,1.91,87.997,Zagueiro Direito,4
213815,M. Uhre,23,,64,71,Brõndby IF,Direito,1,1.88,88.904,Atacante,11
222519,A. StõlÜs,29,,64,64,FK Haugesund,Esquerdo,1,1.83,74.843,Lateral Esquerdo,22
225847,S. Mallan,22,,64,75,Hibernian,Direito,1,1.52,68.946,Meio Campista Central,14
237623,S. Roa,22,,64,73,Patriotas Boyac† FC,Direito,1,1.52,72.121,Lateral Direito,18
136504,Cho Sung Hwan,36,,64,64,Jeonbuk Hyundai Motors,Direito,1,1.83,78.018,Zagueiro,16
219448,M. Heinloth,26,,64,66,Zag??bie Sosnowiec,Direito,1,1.52,74.843,Lateral Direito,17
231992,K. Fisher,24,,64,67,Montreal Impact,Direito,1,1.83,78.018,Zagueiro,26
242744,A. Aremu,18,,64,78,IK Start,Direito,1,1.55,77.111,Meio Campista Central,4
244280,A. Fein,19,,64,79,SSV Jahn Regensburg,Direito,1,1.88,81.193,Meio Campista Defensivo,29
197945,R. Bowman,26,,64,65,Motherwell,Direito,1,1.85,83.007,Atacante,12
231737,N. Karger,25,,64,67,TSV 1860 MÅnchen,Direito,1,1.83,78.925,Ponta Esquerda,18
243001,A. CicÉld?u,20,,64,77,,Direito,1,1.52,76.204,Meio Campista,21
244025,D. Osei Yaw,19,,64,75,Toulouse Football Club,Direito,1,1.83,72.121,Ponta Direita,31
244537,M. Naderi,21,,64,73,KV Kortrijk,Esquerdo,1,1.88,86.183,Lateral Esquerdo,3
210490,K. Dobras,25,,64,65,SCR Altach,Direito,1,1.73,74.843,Meia Esquerdo,10
240442,I. Faraj,19,,64,80,LOSC Lille,Direito,1,1.52,63.957,Meia Direito,13
207675,C. Mallace,28,,64,64,Los Angeles FC,Direito,1,1.83,84.822,Volante,16
213307,D. Serna,24,,64,69,Colorado Rapids,Esquerdo,1,1.7,63.049,Meia Ofensivo,17
186939,C. Nîthe,30,,64,64,DSC Arminia Bielefeld,Direito,1,1.83,81.193,Meia Esquerdo,10
204348,J. Allansson,25,,64,67,Randers FC,Direito,1,1.75,68.946,Meio Campista,20
211004,Han Kook Young,28,,64,64,Gangwon FC,Direito,1,1.83,73.028,Meio Campista,39
227900,N. Tripichio,22,,64,74,Defensa y Justicia,Direito,1,1.75,68.039,Lateral Direito,19
232252,A. Walkes,21,,64,72,Portsmouth,Direito,1,1.88,83.007,Lateral Direito,2
233276,A. Dozzell,19,,64,80,Ipswich Town,Esquerdo,1,1.52,63.957,Meio Campista,23
180284,Kim Dong Suk,31,,64,64,Incheon United FC,Direito,1,1.75,68.039,Meio Campista,22
191548,C. Masuda,33,,64,64,Shimizu S-Pulse,Direito,1,1.52,74.843,Volante,24
192316,G. Kongshavn,27,,64,65,Tromsõ IL,Direito,1,1.88,89.811,Goleiro,1
192572,S. Neville,29,,64,64,Perth Glory,Direito,1,1.83,74.843,Lateral Direito,23
225853,R. Raveloson,21,,64,72,ESTAC Troyes,Direito,1,1.83,73.028,Zagueiro,15
230717,T. Kadewere,22,,64,72,Le Havre AC,Direito,1,1.83,72.121,Atacante,11
206142,T. Dieng,26,,64,66,Southend United,Direito,1,1.88,78.925,Meia Ofensivo,8
237374,O. Atasayar,23,,64,72,Bursaspor,Esquerdo,1,1.83,73.936,Lateral Esquerdo,33
240446,C. Tilt,26,,64,67,Blackpool,Esquerdo,1,1.93,74.843,Zagueiro Esquerdo,16
241470,µlex Centelles,18,,64,77,Valencia CF,Esquerdo,1,1.85,67.132,Lateral Esquerdo,32
204095,R. Jackson,27,,64,64,Colchester United,Direito,1,1.75,64.864,Lateral Direito,2
212543,V. Milke,23,,64,72,QuerÇtaro,Esquerdo,1,1.83,72.121,Zagueiro,5
213823,C. Rojas,32,,64,64,CD Antofagasta,Direito,1,1.75,73.936,Zagueiro,5
240959,Steven Prieto,20,,64,75,Real Oviedo,Direito,1,1.83,73.936,Atacante,32
187455,Ko Seul Ki,32,,64,64,Incheon United FC,Direito,1,1.83,78.925,Meio Campista Central,17
206656,M. Campos,29,,64,64,Audax Italiano,Esquerdo,1,1.52,76.204,Meia Esquerdo,22
229441,G. Rivas,22,,64,72,San Luis de Quillota,Direito,1,1.7,67.132,Meio Campista,23
241985,Pep Biel,21,,64,72,Real Zaragoza,Esquerdo,1,1.68,63.957,Meio Campista,26
243009,D. Cornelius,20,,64,74,,Esquerdo,1,1.88,78.018,Zagueiro,4
210498,F. Darwish,26,,64,64,Al Wehda,Direito,1,1.75,63.957,Lateral Direito,25
222018,R. Arciero,25,,64,69,Club AtlÇtico Banfield,Direito,1,1.52,69.853,Lateral Direito,4
235842,A. Pinamonti,19,,64,80,Frosinone,Direito,1,1.88,72.121,Atacante,89
244802,L. Luna,30,,64,64,Independiente Medell°n,Direito,1,1.83,78.018,Volante,8
179778,B. Evans,33,,64,64,Sporting Kansas City,Direito,1,1.85,77.111,Zagueiro,4
209475,J. O'Sullivan,24,,64,67,Blackpool,Direito,1,1.55,83.007,Meia Direito,18
214595,P. Schorr,23,,64,69,VfR Aalen,Esquerdo,1,1.83,78.018,Meia Esquerdo,23
221763,Kim Shin,23,,64,69,Gyeongnam FC,Direito,1,1.55,73.028,Atacante,11
224323,B. TourÇ,23,,64,70,C¢rdoba CF,Direito,1,1.7,60.781,Meio Campista,22
226116,R. Sweeney,21,,64,72,Mansfield Town,Esquerdo,1,1.93,87.09,Zagueiro Esquerdo,17
244548,E. Zambataro,19,,64,74,Padova,Esquerdo,1,1.52,64.864,Lateral Esquerdo,14
245572,N. Rasskazov,20,,64,75,Spartak Moscow,Direito,1,1.55,73.028,Lateral Direito,92
170309,F. Piovaccari,33,,64,64,C¢rdoba CF,Direito,1,1.55,77.111,Atacante,9
245573,A. Lomovitskiy,20,,64,78,Spartak Moscow,Direito,1,1.83,73.028,Meia Direito,27
184901,Shin Kwang Hoon,31,,64,64,FC Seoul,Direito,1,1.52,77.111,Lateral Direito,17
210502,M. Kuttin,24,,64,66,FC Admira Wacker Mîdling,Direito,1,1.93,93.894,Goleiro,29
216134,K. Pallesen,28,,64,64,Aalborg BK,Direito,1,1.75,72.121,Lateral Direito,6
216390,O. µlvarez,23,,64,72,Patriotas Boyac† FC,Direito,1,1.52,78.018,Atacante,22
235334,B. Straetman,20,,64,73,Sporting Lokeren,Direito,1,1.83,73.028,Meia Esquerdo,11
232519,G. Middleton,18,,64,84,Rangers FC,Esquerdo,1,1.75,68.039,Ponta Esquerda,40
239175,J. Eskesen,19,,64,75,Odense Boldklub,Direito,1,1.75,68.039,Meio Campista Central,16
246599,Guillem Jaime,19,,64,80,FC Barcelona,Direito,1,1.52,69.853,Ponta Direita,38
215368,R. Ranftl,26,,64,65,LASK Linz,Direito,1,1.55,74.843,Meia Direito,26
170056,J. Grant,30,,64,64,Plymouth Argyle,Direito,1,1.83,69.853,Meia Esquerdo,16
172872,M. Y’ld’r’m,31,,64,64,Yeni Malatyaspor,Direito,1,1.7,68.039,Meio Campista Defensivo,8
212041,M. Ingebrigtsen,21,,64,73,Tromsõ IL,Esquerdo,1,1.7,68.039,Atacante Direito,10
215113,N. Bertocchi,29,,64,64,Club Deportes Temuco,Direito,1,1.93,82.1,Meio Campista,11
219721,A. Camigliano,23,,64,70,Cittadella,Direito,1,1.88,82.1,Zagueiro,13
221001,U. Saltnes,25,,64,67,FK Bodõ/Glimt,Direito,1,1.88,78.018,Meio Campista Central,14
237385,I. Harkes,23,,64,71,DC United,Direito,1,1.83,73.028,Meio Campista,23
243017,D. Kelly,27,,64,65,DC United,Direito,1,1.55,72.121,Atacante,29
245577,JosÇ Gonz†lez,22,,64,73,Granada CF,Direito,1,1.83,74.843,Meio Campista,24
199754,C. Dikamona,28,,64,66,Heart of Midlothian,Direito,1,1.88,86.183,Zagueiro Direito,28
202570,J. Maurer,29,,64,64,FC Dallas,Direito,1,1.88,83.915,Goleiro,14
203338,A. Morgan,27,,64,64,Toronto FC,Esquerdo,1,1.55,74.843,Lateral Esquerdo,5
158282,C. Lustenberger,31,,64,64,FC Luzern,Esquerdo,1,1.83,74.843,Lateral Esquerdo,7
231754,M. Ngombo,23,,64,71,Ascoli,Direito,1,1.91,83.915,Atacante Direito,64
187722,J. Ibarra,29,,64,64,Lobos BUAP,Direito,1,1.7,69.853,Meio Campista,8
191050,F. Affolter,27,,64,64,San Jose Earthquakes,Direito,1,1.85,74.843,Zagueiro,3
234059,J. Chancellor,26,,64,68,,Direito,1,1.98,86.183,Zagueiro Direito,4
243275,L. Mai,18,,64,84,FC Bayern MÅnchen,Direito,1,1.91,87.997,Zagueiro,15
214860,P. Jerez,33,,64,64,CD Antofagasta,Esquerdo,1,1.68,66.224,Lateral Esquerdo,24
221772,A. Al Bishi,24,,64,69,Al Faisaly,Esquerdo,1,1.7,68.946,Meia Direito,11
236364,D. Watts,21,,64,77,Shamrock Rovers,Direito,1,1.52,68.039,Meio Campista Central,7
239948,S. Reyes,20,,64,78,Monarcas Morelia,Esquerdo,1,1.75,71.214,Ponta Esquerda,23
225101,M. Vitale,20,,64,73,SPAL,Esquerdo,1,1.83,76.204,Meio Campista,97
239181,M. Seegert,24,,64,70,SV Sandhausen,Direito,1,1.85,77.111,Zagueiro,5
138830,D. Lewington,34,,64,64,Milton Keynes Dons,Esquerdo,1,1.83,86.183,Lateral Esquerdo,3
246606,Fran Garc°a,18,,64,79,Real Madrid,Esquerdo,1,1.7,63.049,Lateral Esquerdo,37
200527,G. Mebrahtu,27,,64,64,Sparta Praha,Direito,1,1.83,73.028,Atacante,33
234063,A. Ponce,21,,64,75,,Direito,1,1.55,79.832,Atacante,9
243023,V. Screciu,18,,64,80,KRC Genk,Direito,1,1.7,73.028,Volante,54
245071,Mika,21,,64,74,GD Chaves,Direito,1,1.52,63.957,Ponta Esquerda,77
190031,D. Massey,30,,64,64,Dundalk,Esquerdo,1,1.83,73.936,Lateral Esquerdo,14
211536,M. O'Hara,22,,64,72,Peterborough United,Direito,1,1.83,72.121,Meio Campista,8
233040,J. Augustinsson,22,,64,72,DjurgÜrdens IF,Esquerdo,1,1.85,81.193,Lateral Esquerdo,15
189008,L. PÇrez,29,,64,64,Club Necaxa,Direito,1,1.75,77.111,Volante,6
202321,Gerard Oliva,28,,64,64,Cracovia,Esquerdo,1,1.91,84.822,Atacante,9
211537,J. Hamilton,24,,64,70,Dundee FC,Direito,1,1.88,74.843,Goleiro,1
225361,L. McGee,22,,64,74,Portsmouth,Direito,1,1.93,83.007,Goleiro,1
232017,T. Alfaro,25,,64,69,Seattle Sounders FC,Esquerdo,1,1.88,86.183,Zagueiro,15
238929,M. Wagner,31,,64,64,SV Meppen,Esquerdo,1,1.68,71.214,Meia Ofensivo,10
228690,A. Awaji,28,,64,64,Al Ahli,Esquerdo,1,1.7,62.142,Meia Esquerdo,24
240466,M. ?osi?,24,,64,68,FK Haugesund,Esquerdo,1,1.91,87.997,Zagueiro,5
243282,D. McNeil,18,,64,79,Burnley,Esquerdo,1,1.83,68.039,Meia Esquerdo,31
207443,P. Charruau,24,,64,69,Red Star FC,Direito,1,1.88,86.183,Goleiro,30
230995,S. Sarr,22,,64,71,FC Lorient,Esquerdo,1,1.96,86.183,Meio Campista,6
235347,T. Pearce,20,,64,79,Leeds United,Esquerdo,1,1.85,69.853,Lateral Esquerdo,20
237139,T. Oakley-Boothe,18,,64,81,Tottenham Hotspur,Direito,1,1.83,68.039,Meio Campista,46
227668,S. Ichazo,26,,64,64,Torino,Esquerdo,1,1.88,83.007,Goleiro,1
209493,D. Daniels,24,,64,69,Blackpool,Direito,1,1.85,91.172,Zagueiro Direito,2
237141,A. Ariano,27,,64,67,Patriotas Boyac† FC,Esquerdo,1,1.75,74.843,Zagueiro,6
237397,B. Kallman,27,,64,66,Minnesota United FC,Direito,1,1.88,86.183,Zagueiro Esquerdo,14
239189,D. Lovren,19,,64,81,Fortuna DÅsseldorf,Esquerdo,1,1.73,69.853,Meia Direito,19
181845,Li Wei,33,,64,64,Shandong Luneng TaiShan FC,Direito,1,1.55,76.204,Volante,15
203862,H. Silva,26,,64,69,Defensa y Justicia,Direito,1,1.75,77.111,Zagueiro,27
213334,K. Coulibaly,25,,64,66,Willem II,Esquerdo,1,1.83,79.832,Ponta Esquerda,20
241238,J. Deminguet,20,,64,76,Stade Malherbe Caen,Esquerdo,1,1.52,73.936,Meio Campista,17
186198,J. Mellis,27,,64,64,Mansfield Town,Direito,1,1.55,68.946,Meio Campista Central,8
239191,S. Demhasaj,22,,64,75,FC Luzern,Direito,1,1.91,78.018,Atacante,20
189783,M. Di Piazza,30,,64,64,Cosenza,Direito,1,1.83,77.111,Atacante,10
237144,B. Fern†ndez,26,,64,66,Deportivo Pasto,Direito,1,1.83,79.832,Atacante,30
238680,S. Binakaj,29,,64,64,SG Sonnenhof Gro·aspach,Esquerdo,1,1.52,72.121,Meia Direito,7
181848,Zhou Haibin,32,,64,64,Shandong Luneng TaiShan FC,Direito,1,1.83,74.843,Volante,16
229465,S. Leyton,25,,64,69,CD Everton de Vi§a del Mar,Direito,1,1.52,68.039,Meio Campista,8
241497,C. Dagba,19,,64,79,Paris Saint-Germain,Direito,1,1.7,62.142,Lateral Direito,31
224090,P. MÅller,23,,64,68,SC Preu·en MÅnster,Direito,1,1.75,73.936,Meia Direito,7
239962,I. Juki?,22,,64,70,Korona Kielce,Direito,1,1.75,68.946,Meia Esquerdo,10
240730,K. Zohi,21,,64,76,RC Strasbourg Alsace,Direito,1,1.52,74.843,Atacante,20
204635,S. Jombati,30,,64,64,Wycombe Wanderers,Direito,1,1.83,74.843,Zagueiro Direito,2
237403,J. Cox,24,,64,67,AmÇrica de Cali,Direito,1,1.93,74.843,Atacante,11
186715,S. Salinas,32,,64,64,San Jose Earthquakes,Direito,1,1.52,68.039,Lateral Esquerdo,6
227164,D. Parra,26,,64,68,Patriotas Boyac† FC,Direito,1,1.75,72.121,Zagueiro,35
230236,Leonardo Freij∆o,34,,64,64,Cear† Sporting Club,Direito,1,1.75,72.121,Volante,16
190556,D. Powell,27,,64,64,Northampton Town,Direito,1,1.88,83.915,Meia Esquerdo,11
203357,D. Potts,24,,64,70,Luton Town,Esquerdo,1,1.73,69.853,Lateral Esquerdo,3
208477,J. Vidovi?,29,,64,65,SV Meppen,Direito,1,1.98,87.997,Zagueiro Direito,5
223069,O. Sowunmi,22,,64,69,Yeovil Town,Direito,1,1.98,92.986,Zagueiro Direito,6
199774,J. Bertilsson,30,,64,64,ôrebro SK,Direito,1,1.52,68.039,Ponta Direita,7
224094,J. Bachmann,22,,64,68,FC WÅrzburger Kickers,Direito,1,1.91,83.915,Meio Campista Central,26
122718,P. Heerwagen,35,,64,64,FC Ingolstadt 04,Direito,1,1.93,88.904,Goleiro,1
204383,B. McNamee,26,,64,66,Cork City,Esquerdo,1,1.75,78.018,Meia Ofensivo,25
228191,J. Aspropotamitis,22,,64,72,Central Coast Mariners,Direito,1,1.88,76.204,Zagueiro,2
238943,M. Pal?i?,25,,64,66,Wis?a Krak¢w,Direito,1,1.55,74.843,Lateral Direito,29
240223,M. Risti?,22,,64,73,Sparta Praha,Esquerdo,1,1.83,73.028,Lateral Esquerdo,7
53855,N. Tyson,36,,64,64,Wycombe Wanderers,Esquerdo,1,1.83,63.957,Ponta Esquerda,23
208992,S. Al Qumayzi,26,,64,64,Al Shabab,Direito,1,1.55,64.864,Lateral Direito,17
162144,C. Agnelli,32,,64,64,Foggia,Direito,1,1.75,69.853,Meio Campista,4
233568,Lee Sang Heon,20,,64,72,Jeonnam Dragons,Direito,1,1.52,67.132,Segundo Atacante,98
237920,B. Bronico,23,,64,71,Chicago Fire,Direito,1,1.73,69.853,Meio Campista Defensivo,13
239712,M. Okugawa,22,,64,72,Holstein Kiel,Esquerdo,1,1.75,62.142,Meia Direito,11
189792,T. Obadeyi,28,,64,64,FC Sochaux-MontbÇliard,Esquerdo,1,1.83,86.183,Meia Esquerdo,12
205153,A. Guira,30,,64,64,Aarhus GF,Direito,1,1.85,74.843,Volante,17
158305,Liu Jian,33,,64,64,Beijing Renhe FC,Direito,1,1.83,73.028,Zagueiro,27
224865,C. Wighton,20,,64,75,Heart of Midlothian,Direito,1,1.85,72.121,Atacante,15
237409,Y. Segawa,24,,64,69,Kashiwa Reysol,Direito,1,1.7,67.132,Atacante Direito,18
237665,K. Chinen,23,,64,67,Kawasaki Frontale,Direito,1,1.52,71.214,Segundo Atacante,20
245857,I. Abass,19,,64,77,1. FSV Mainz 05,Direito,1,1.73,67.132,Ponta Esquerda,28
221282,J. Stacey,22,,64,74,Luton Town,Direito,1,1.52,62.142,Lateral Direito,7
236898,M. Aebischer,21,,64,76,BSC Young Boys,Direito,1,1.83,73.936,Meio Campista,20
210275,S. Rakowitz,28,,64,64,FC Wacker Innsbruck,Direito,1,1.73,66.224,Meia Direito,10
228707,Diego Alende,20,,64,74,RC Celta,Direito,1,1.83,76.204,Zagueiro,27
233315,S. Clare,21,,64,75,Heart of Midlothian,Direito,1,1.91,78.925,Meia Ofensivo,9
199780,M. Exslager,27,,64,65,SC Fortuna Kîln,Direito,1,1.75,71.214,Atacante,27
218212,A. Noppert,24,,64,69,Foggia,Direito,1,2.03,93.894,Goleiro,22
222308,Hu Yanqiang,25,,64,67,Beijing Sinobo Guoan FC,Direito,1,1.52,59.874,Meio Campista,11
235876,N. Gil,21,,64,76,Independiente Santa Fe,Esquerdo,1,1.83,77.111,Lateral Esquerdo,25
171620,A. Wordsworth,29,,64,64,AFC Wimbledon,Esquerdo,1,1.85,76.204,Meio Campista,40
243556,And£jar,26,,64,67,CF Rayo Majadahonda,Direito,1,1.88,78.925,Zagueiro,4
188772,P. Koch,27,,64,65,FC St. Gallen,Direito,1,1.55,76.204,Lateral Direito,2
213349,G. Puel,26,,64,65,GFC Ajaccio,Direito,1,1.55,67.132,Lateral Direito,2
