id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
222773,L. Zander,22,,67,74,FC St. Pauli,Direito,1,1.83,73.028,Lateral Direito,19
231733,Curro Sánchez,22,,67,74,Sevilla FC,Esquerdo,1,1.75,68.039,Meia Esquerdo,27
171574,Santamaría,33,,67,67,SD Huesca,Direito,1,1.83,74.843,Goleiro,13
141111,Z. Dedič,33,,67,67,FC Wacker Innsbruck,Direito,2,1.83,77.111,Atacante,9
214583,C. Vargas,28,,67,69,Atlético Nacional,Direito,1,1.83,82.100,Goleiro,25
226103,Akieme,20,,67,72,Rayo Vallecano,Esquerdo,1,1.75,64.864,Lateral Esquerdo,28
239671,Tete Morente,21,,67,79,Gimnàstic de Tarragona,Direito,1,1.83,77.111,Meia Esquerdo,7
187447,Shin Hyung Min,31,,67,67,Jeonbuk Hyundai Motors,Direito,2,1.83,77.111,Meia Esquerdo,4
202808,N. Yennaris,25,,67,70,Brentford,Direito,1,1.70,69.853,Meio Campista Central,8
210488,P. van Ooijen,26,,67,69,VVV-Venlo,Direito,1,1.52,74.843,Meio Campista,8
212024,G. Cvijanović,31,,67,67,Arka Gdynia,Direito,1,1.52,74.843,Meia Ofensivo,20
191800,T. Taguchi,27,,67,68,Júbilo Iwata,Direito,1,1.75,69.853,Meio Campista Central,7
193081,M. Saunier,28,,67,67,FC Lorient,Direito,1,1.83,74.843,Zagueiro,20
237882,L. Parunashvili,25,,67,72,Esbjerg fB,Direito,1,1.55,72.121,Volante,6
178490,R. Acquafresca,30,,67,67,FC Sion,Direito,1,1.83,79.832,Atacante,21
229179,C. Tabó,24,,67,69,Puebla FC,Direito,1,1.75,69.853,Meio Campista Central,11
230203,Claytisco Branco,34,,67,67,Santos,Direito,1,1.83,72.121,Lateral Direito,15
184635,S. Nijland,29,,67,67,De Graafschap,Direito,1,1.88,81.193,Meia Ofensivo,10
208188,J. Guthrie,25,,67,68,Walsall,Esquerdo,1,1.93,82.100,Zagueiro Esquerdo,5
219452,J. Fernández,23,,67,75,CD Palestino,Direito,1,1.52,72.121,Meio Campista Central,5
224316,R. Crivello,26,,67,67,Spezia,Esquerdo,1,1.55,76.204,Lateral Esquerdo,4
183356,T. Ayasse,31,,67,67,Stade Brestois 29,Direito,1,1.83,74.843,Volante,24
214333,D. Zúñiga,21,,67,78,CD Everton de Viña del Mar,Direito,1,1.70,73.028,Lateral Esquerdo,28
105533,L. Załuska,36,,67,67,Pogoń Szczecin,Direito,1,1.91,87.997,Goleiro,1
186429,R. Vasilev,27,,67,67,,Direito,1,1.85,73.936,Atacante,9
210494,M. Schmerböck,24,,67,73,Wolfsberger AC,Esquerdo,1,1.55,73.028,Atacante Direito,34
156478,Y. Abe,36,,67,67,Urawa Red Diamonds,Direito,1,1.52,77.111,Zagueiro,22
234814,J. Ruiz,20,,67,79,FC Sochaux-Montbéliard,Direito,1,1.88,79.832,Zagueiro,18
172094,M. Bravo,31,,67,67,San Martín de San Juan,Esquerdo,1,1.68,72.121,Atacante,23
209471,Augusto,30,,67,67,Śląsk Wrocław,Esquerdo,1,1.55,79.832,Volante,5
212287,A. Maxsø,24,,67,73,FC Zürich,Direito,1,1.93,88.904,Zagueiro Esquerdo,3
230975,D. Vergara,21,,67,78,Envigado FC,Direito,1,1.73,72.121,Meia Direito,11
233279,Park Dong Jin,23,,67,73,FC Seoul,Direito,1,1.83,72.121,Zagueiro,50
233791,A. Maksimenko,20,,67,80,Spartak Moscow,Esquerdo,1,1.88,81.193,Goleiro,98
244287,M. Vrushaj,19,,67,80,Olympiacos CFP,Direito,1,1.52,76.204,Meia Esquerdo,19
192319,L. Garbutt,25,,67,71,Oxford United,Esquerdo,1,1.52,73.028,Lateral Esquerdo,3
159040,G. Munari,35,,67,67,Parma,Direito,1,1.91,83.915,Meio Campista,11
241984,C. Burke,26,,67,68,Philadelphia Union,Direito,1,1.91,82.100,Atacante,19
205121,Rudy,29,,67,67,Waterford FC,Direito,1,1.88,73.028,Meia Direito,32
234817,S. Knežević,21,,67,79,FC Luzern,Direito,1,1.88,81.193,Zagueiro,4
238657,M. Heider,32,,67,67,VfL Osnabrück,Direito,1,1.88,78.018,Meia Direito,20
195905,L. Gutiérrez,33,,67,67,,Direito,1,1.55,86.183,,
204354,J. Alnwick,25,,67,72,Scunthorpe United,Esquerdo,1,1.88,82.100,Goleiro,25
213570,S. O'Donnell,26,,67,70,Kilmarnock,Direito,1,1.83,88.904,Lateral Direito,2
233794,S. Edera,21,,67,77,Torino,Esquerdo,1,1.75,67.132,Ponta Direita,20
237890,A. Arellano,23,,67,73,Querétaro,Direito,1,1.75,63.957,Volante,8
193346,G. Hupperts,26,,67,68,Sporting Lokeren,Direito,1,1.75,78.018,Ponta Direita,17
203331,L. Isgrove,25,,67,70,Barnsley,Direito,1,1.52,72.121,Meia Direito,11
207427,M. Lampson,28,,67,69,Minnesota United FC,Direito,1,1.91,91.172,Goleiro,28
219715,R. Di Gennaro,24,,67,70,Inter,Direito,1,1.88,79.832,Goleiro,93
230467,Melvin Regalito,26,,67,67,Atlético Paranaense,Esquerdo,1,1.83,76.204,Meia Ofensivo,17
173891,L. Akins,29,,67,67,Burton Albion,Direito,1,1.52,78.925,Lateral Direito,10
207428,J. Valencia,26,,67,69,CD Feirense,Direito,1,1.88,81.193,Atacante,20
209988,L. Ayçiçek,24,,67,72,SpVgg Greuther Fürth,Direito,1,1.70,67.132,Meia Esquerdo,7
211268,E. Albín,29,,67,67,San Martin de Tucumán,Direito,1,1.75,69.853,Lateral Direito,24
163908,M. Troiano,33,,67,67,Ascoli,Esquerdo,1,1.88,82.100,Meio Campista,5
240196,F. Escobar,23,,67,73,New York Red Bulls,Direito,1,1.55,86.183,Zagueiro,29
240964,N. Linares,22,,67,77,Club Atlético Banfield,Direito,1,1.75,72.121,Volante,15
214341,J. Ávila,26,,67,69,Junior FC,Direito,1,1.88,87.997,Zagueiro,13
222533,Nuno Valente,26,,67,68,Vitória de Setúbal,Direito,1,1.75,68.039,Meio Campista,8
240709,R. Baku,20,,67,82,1. FSV Mainz 05,Direito,1,1.75,72.121,Meio Campista,34
223302,Samu,22,,67,73,Boavista FC,Esquerdo,1,1.70,66.224,Meia Esquerdo,88
229446,D. Vicencio,25,,67,71,San Luis de Quillota,Direito,1,1.52,79.832,Zagueiro,14
192582,C. Shields,27,,67,69,Dundalk,Direito,1,1.85,78.018,Meio Campista Central,5
208455,Choi Sung Keun,26,,67,68,Suwon Samsung Bluewings,Direito,1,1.55,67.132,Meio Campista,25
215367,O. Sow,28,,67,67,Milton Keynes Dons,Esquerdo,1,1.93,79.832,Atacante,9
222535,L. Orejuela,22,,67,73,Ajax,Direito,1,1.55,71.214,Lateral Direito,28
224327,S. Leuko,24,,67,72,CD Lugo,Direito,1,1.75,69.853,Lateral Direito,22
229703,D. Goutas,24,,67,72,Lech Poznań,Direito,1,1.88,81.193,Zagueiro,5
230471,Wilsson Rosito,34,,67,67,Paraná,Esquerdo,1,1.55,73.028,Meia Ofensivo,17
236615,D. Rigo,19,,67,80,PSV,Direito,1,1.55,74.843,Meio Campista,16
237383,A. Bastoni,19,,67,87,Parma,Esquerdo,1,1.91,74.843,Zagueiro,95
173895,S. Eastwood,29,,67,69,Oxford United,Direito,1,1.88,89.811,Goleiro,1
206408,T. Boyd,27,,67,67,SV Darmstadt 98,Direito,1,1.88,82.100,Atacante,18
214600,F. Nájera,34,,67,67,La Equidad,Direito,1,1.85,78.018,Zagueiro,5
224584,Jairo,24,,67,70,Cádiz CF,Esquerdo,1,1.65,67.132,Meia Esquerdo,11
227656,D. Milinković,24,,67,73,Hull City,Direito,1,1.52,69.853,Meia Esquerdo,11
229448,F. Ayé,21,,67,74,Clermont Foot 63,Direito,1,1.83,74.843,Atacante,29
229704,J. Vachoux,23,,67,75,Racing Club de Lens,Direito,1,1.83,78.018,Goleiro,30
237640,N. Bajrami,19,,67,82,Grasshopper Club Zürich,Direito,1,1.52,68.039,Meio Campista Central,30
190792,P. Mandanda,28,,67,68,Sporting de Charleroi,Direito,1,1.83,83.915,Goleiro,35
192840,M. Đurić,28,,67,67,US Salernitana 1919,Direito,1,1.98,93.894,Atacante,11
209737,Éverton Luiz,30,,67,67,SPAL,Direito,1,1.73,69.853,Volante,25
213577,Puertas,26,,67,68,Granada CF,Direito,1,1.83,77.111,Meia Direito,10
229705,J. Duverne,20,,67,77,Racing Club de Lens,Direito,1,1.83,71.214,Zagueiro,2
165449,G. Dicker,31,,67,67,Kilmarnock,Direito,1,1.83,81.193,Meio Campista Central,8
199498,G. Massey,25,,67,68,Wigan Athletic,Direito,1,1.55,74.843,Meia Direito,11
224330,N. Stefanelli,24,,67,74,AIK,Direito,1,1.65,71.214,Atacante,22
233034,J. Andrada,23,,67,75,Godoy Cruz,Direito,1,1.83,77.111,Volante,30
233290,R. Zhemaletdinov,21,,67,77,Lokomotiv Moscow,Direito,1,1.83,79.832,Atacante,96
188490,L. Sercombe,28,,67,67,Bristol Rovers,Direito,1,1.52,68.946,Meio Campista Central,7
204619,D. De Belder,26,,67,69,KSV Cercle Brugge,Direito,1,1.83,72.121,Atacante,12
223307,J. Kubicki,22,,67,73,Lechia Gdańsk,Direito,1,1.52,68.946,Meio Campista Central,6
234827,J. Rasmussen,21,,67,78,Empoli,Esquerdo,1,1.91,81.193,Zagueiro,32
243787,Y. Ramadani,22,,67,74,Vejle Boldklub,Direito,1,1.85,74.843,Meio Campista,16
205388,E. Akichi,28,,67,68,Paris FC,Direito,1,1.52,74.843,Meio Campista Central,24
205644,C. Chiricò,26,,67,67,Lecce,Esquerdo,1,1.70,72.121,Ponta Direita,7
209484,H. Sacko,24,,67,71,UD Las Palmas,Direito,1,1.83,82.100,Meia Direito,25
230220,Chris Farminhão,34,,67,67,Grêmio,Direito,1,1.88,77.111,Zagueiro,19
238924,D. Keita-Ruel,28,,67,67,SpVgg Greuther Fürth,Direito,1,1.85,78.925,Atacante,10
239437,P. Zulu,25,,67,68,Kaizer Chiefs,Esquerdo,1,1.52,69.853,Meia Esquerdo,22
208974,H. Bahebri,25,,67,68,Al Shabab,Esquerdo,1,1.70,67.132,Meia Direito,27
214094,C. Arias,30,,67,67,Alianza Petrolera,Direito,1,1.75,77.111,Atacante,19
222798,Jeong Woo Jae,26,,67,68,Daegu FC,Direito,1,1.52,69.853,Meia Direito,22
223566,W. Dammers,23,,67,70,Fortuna Sittard,Direito,1,1.85,81.193,Zagueiro Esquerdo,3
224846,K. Kotsaris,21,,67,77,Panathinaikos FC,Direito,1,1.85,81.193,Goleiro,27
227150,M. Poletanović,24,,67,73,Jagiellonia Białystok,Direito,1,1.88,74.843,Meio Campista Central,20
231502,J. Hopcutt,26,,67,70,Östersunds FK,Direito,1,1.55,73.936,Segundo Atacante,8
174670,P. Małecki,29,,67,67,Wisła Kraków,Direito,1,1.70,69.853,Meia Esquerdo,88
178766,B. Mitrev,31,,67,67,,Direito,1,1.83,73.936,Goleiro,1
182094,Qin Sheng,31,,67,67,Dalian YiFang FC,Direito,1,1.83,76.204,Volante,16
184142,Marco Soares,34,,67,67,CD Feirense,Direito,2,1.83,79.832,Volante,60
193358,Romário,32,,67,67,Kalmar FF,Direito,1,1.73,72.121,Meio Campista Central,29
193870,Pedro Trigueira,30,,67,68,Moreirense FC,Direito,1,1.93,78.018,Goleiro,88
237647,A. Hrustić,21,,67,75,FC Groningen,Esquerdo,1,1.52,69.853,Meia Ofensivo,23
241743,U. Segura,25,,67,70,DC United,Direito,1,1.83,69.853,Meio Campista,8
241999,J. Billong,24,,67,71,Benevento,Direito,1,1.93,87.997,Zagueiro,6
202064,L. Arias,33,,67,67,Deportivo Pasto,Esquerdo,1,1.68,69.853,Meia Esquerdo,7
151376,K. Arkivuo,35,,67,67,BK Häcken,Direito,1,1.75,72.121,Lateral Esquerdo,15
233808,S. Palombi,22,,67,76,Lecce,Direito,1,1.83,74.843,Atacante Direito,14
236368,G. Maggiore,20,,67,83,Spezia,Direito,1,1.83,68.946,Meio Campista,25
177488,M. Konrad,30,,67,67,KFC Uerdingen 05,Direito,1,1.88,87.997,Meio Campista Central,28
182096,Zheng Long,30,,67,67,Guangzhou Evergrande Taobao FC,Esquerdo,1,1.52,74.843,Ponta Esquerda,27
206161,A. Lazaar,26,,67,68,Newcastle United,Esquerdo,1,1.83,79.832,Lateral Esquerdo,57
211793,J. Donachie,25,,67,69,Jeonnam Dragons,Direito,1,1.96,87.090,Zagueiro Esquerdo,5
229713,J. Bizama,24,,67,74,CD Huachipato,Direito,1,1.52,74.843,Lateral Direito,16
233809,A. Rossi,21,,67,77,Lazio,Direito,1,1.83,78.018,Atacante,97
241489,Nolaskoain,19,,67,78,Athletic Club de Bilbao,Direito,1,1.85,79.832,Zagueiro,31
179537,H. Singh,27,,67,67,Sarpsborg 08 FF,Direito,1,1.55,72.121,Meio Campista Central,23
245841,João Carlos,23,,67,71,Portimonense SC,Direito,1,1.88,87.090,Atacante,17
183377,J. Nation,28,,67,68,Vålerenga Fotball,Direito,1,1.88,86.183,Zagueiro Direito,4
53073,S. Kulovits,35,,67,67,SV Sandhausen,Direito,1,1.52,69.853,Volante,31
204626,T. Grøgaard,24,,67,74,SK Brann,Esquerdo,1,1.55,71.214,Lateral Esquerdo,5
204882,R. Williams,24,,67,70,Rotherham United,Direito,1,1.73,67.132,Meia Direito,23
226130,F. Miguel,21,,67,76,Nîmes Olympique,Esquerdo,1,1.52,69.853,Lateral Esquerdo,26
230994,M. Bukata,24,,67,70,Benevento,Direito,1,1.75,68.946,Meio Campista,20
238674,K. Broll,22,,67,74,SG Sonnenhof Großaspach,Direito,1,1.85,77.111,Goleiro,1
187218,M. Jiménez,28,,67,69,Guadalajara,Direito,1,1.83,78.925,Goleiro,34
212819,K. Nagai,29,,67,67,FC Tokyo,Direito,1,1.52,71.214,Atacante,11
215379,C. Philipps,24,,67,73,Legia Warszawa,Direito,1,1.83,79.832,Volante,6
162899,M. Sadler,33,,67,67,Shrewsbury,Esquerdo,1,1.83,73.936,Zagueiro Esquerdo,5
229971,F. Centonze,22,,67,75,Racing Club de Lens,Direito,1,1.83,74.843,Lateral Direito,18
199764,J. Ligali,27,,67,71,Montpellier HSC,Direito,1,1.83,86.183,Goleiro,30
213588,A. Sánchez,31,,67,67,Atlético Tucumán,Esquerdo,1,1.88,87.997,Goleiro,17
229460,A. Nalini,28,,67,67,Crotone,Direito,1,1.55,72.121,Atacante Esquerdo,9
191572,Zheng Zheng,28,,67,67,Shandong Luneng TaiShan FC,Esquerdo,1,1.85,77.111,Lateral Esquerdo,5
192596,Héctor Rodas,30,,67,67,AD Alcorcón,Direito,1,1.91,84.822,Zagueiro,3
201301,D. Høegh,27,,67,68,SC Heerenveen,Direito,1,1.91,78.925,Zagueiro Direito,3
210005,C. Martschinko,24,,67,72,FK Austria Wien,Esquerdo,1,1.75,78.018,Lateral Esquerdo,28
214613,F. Micolta,28,,67,67,Puebla FC,Direito,1,1.52,76.204,Atacante,12
229973,J. Piotrowski,20,,67,77,KRC Genk,Direito,1,1.88,79.832,Meio Campista,19
192853,M. Carretta,27,,67,67,US Cremonese,Esquerdo,1,1.52,74.843,Ponta Esquerda,30
203606,J. Skalák,26,,67,68,Millwall,Direito,1,1.52,76.204,Meia Esquerdo,26
215638,L. Lindsay,22,,67,77,Barnsley,Esquerdo,1,1.93,88.904,Zagueiro Esquerdo,6
219990,V. Hoff,22,,67,75,Odds BK,Direito,1,1.55,73.936,Meio Campista,6
220502,M. Zaccagni,23,,67,75,Hellas Verona,Direito,1,1.52,63.049,Meio Campista,20
226390,R. Vera,35,,67,67,Patronato,Direito,1,1.83,86.183,Zagueiro Direito,33
201815,J. Riedel,26,,67,69,FC Hansa Rostock,Direito,1,1.83,76.204,Zagueiro Esquerdo,3
234839,T. Yalçıner,31,,67,67,Alanyaspor,Esquerdo,1,1.52,69.853,Volante,88
237655,B. De Alba,25,,67,72,La Equidad,Esquerdo,1,1.68,64.864,Meia Ofensivo,7
179543,A. Nouri,28,,67,67,Vålerenga Fotball,Direito,1,1.55,77.111,Lateral Direito,33
199768,C. Gartner,24,,67,71,MSV Duisburg,Direito,1,1.55,76.204,Meio Campista,21
201816,T. Geyer,27,,67,67,VfR Aalen,Direito,1,1.52,71.214,Zagueiro Esquerdo,16
211288,L. Domínguez,28,,67,68,CD Everton de Viña del Mar,Esquerdo,1,1.88,77.111,Zagueiro,24
219480,Naldo,28,,67,67,Al Fayha,Direito,1,1.85,74.843,Volante,21
231512,L. Kelly,19,,67,83,Bristol City,Esquerdo,1,1.91,69.853,Lateral Esquerdo,17
167512,S. Whalley,30,,67,67,Shrewsbury,Direito,1,1.75,67.132,Meia Direito,7
242776,K. Anzai,23,,67,74,Kashima Antlers,Direito,1,1.73,63.957,Lateral Esquerdo,32
190552,C. Pontius,30,,67,67,LA Galaxy,Direito,1,1.83,77.111,Meia Direito,19
202073,E. Zavaleta,25,,67,69,Toronto FC,Direito,1,1.85,83.915,Zagueiro,15
53593,G. O'Neil,35,,67,67,Bolton Wanderers,Direito,1,1.73,60.781,Volante,19
139866,G. Loovens,34,,67,67,Sunderland,Esquerdo,1,1.91,73.936,Zagueiro,4
216666,A. González,30,,67,67,CD Palestino,Direito,1,1.83,78.925,Zagueiro Direito,2
221530,Luís Cortez,24,,67,70,Vitória de Setúbal,Direito,1,1.75,66.224,Meia Ofensivo,44
157018,M. Hernández,35,,67,67,Tiburones Rojos de Veracruz,Direito,1,1.83,82.100,Goleiro,13
159578,C. Donaldson,34,,67,67,Bolton Wanderers,Direito,1,1.85,79.832,Atacante,8
225882,D. Mendiseca,22,,67,67,,Esquerdo,1,1.83,78.925,Lateral Esquerdo,19
190554,S. Cronin,31,,67,67,Minnesota United FC,Direito,1,1.52,74.843,Volante,6
198235,J. Taylor,25,,67,68,Rotherham United,Direito,1,1.68,77.111,Meia Esquerdo,11
203355,R. Hall,24,,67,70,Oxford United,Esquerdo,1,1.73,66.224,Meia Direito,7
218971,S. Gbohouo,29,,67,68,,Direito,1,1.91,82.100,Goleiro,12
223067,N. Yeri,26,,67,68,Club Atlético Aldosivi,Direito,1,1.75,81.193,Meio Campista,25
225115,M. Pinato,23,,67,75,Venezia FC,Esquerdo,1,1.75,66.224,Meio Campista Central,14
227675,M. Johnson,27,,67,67,Sheffield United,Esquerdo,1,1.52,73.936,Meia Esquerdo,22
228699,D. Wouters,21,,67,76,KRC Genk,Esquerdo,1,1.91,81.193,Volante,4
242267,J. Campuzano,22,,67,80,Atlético Nacional,Direito,1,1.52,69.853,Volante,21
202076,Z. Valentin,26,,67,68,Portland Timbers,Direito,1,1.83,73.028,Lateral Esquerdo,16
200797,L. Néry,27,,67,68,AS Nancy Lorraine,Direito,1,1.75,73.028,Lateral Direito,12
223581,J. Iglesias,29,,67,67,Clermont Foot 63,Direito,1,1.70,68.946,Meio Campista Central,19
138334,M. El Hamdaoui,33,,67,67,Excelsior,Direito,2,1.83,83.915,Atacante,34
230238,Welson Leima,34,,67,67,Botafogo,Direito,1,1.52,78.018,Volante,17
170078,M. Little,29,,67,67,Bolton Wanderers,Direito,1,1.85,78.018,Lateral Direito,2
237662,B. Lennon,20,,67,78,Real Salt Lake,Direito,1,1.52,69.853,Lateral Direito,12
238942,N. Mitrović,25,,67,72,Jagiellonia Białystok,Direito,1,1.93,87.997,Zagueiro,5
182622,Serginho,35,,67,67,Santa Clara,Direito,1,1.91,83.007,Goleiro,1
206431,R. Buess,25,,67,70,FC St. Gallen,Direito,1,1.83,78.018,Atacante,9
210783,A. Al Sahabi,31,,67,67,Al Faisaly,Direito,1,1.55,67.132,Zagueiro Direito,21
229215,Y. El Jebli,25,,67,69,De Graafschap,Direito,1,1.52,73.936,Meia Ofensivo,20
237407,C. Durkin,18,,67,84,DC United,Direito,1,1.83,74.843,Volante,21
181343,P. Bengtsson,30,,67,67,FC København,Esquerdo,1,1.75,73.936,Lateral Esquerdo,3
229728,F. Kamberi,23,,67,76,Hibernian,Direito,1,1.88,86.183,Atacante,22
237152,D. Irandust,20,,67,77,BK Häcken,Esquerdo,1,1.85,73.028,Meia Ofensivo,19
193376,L. Nomenjanahary,32,,67,67,Paris FC,Esquerdo,1,1.52,76.204,Ponta Direita,12
209761,D. Steres,27,,67,68,LA Galaxy,Direito,1,1.83,77.111,Zagueiro Direito,5
213089,G. Donyoh,23,,67,73,FC Nordsjælland,Esquerdo,1,1.52,71.214,Ponta Esquerda,11
225121,Castro,23,,67,73,RCD Mallorca,Esquerdo,1,1.75,68.039,Atacante,16
233057,F. Troyansky,21,,67,80,Unión de Santa Fe,Esquerdo,1,1.52,77.111,Atacante,22
204386,D. Koppers,26,,67,68,PEC Zwolle,Esquerdo,1,1.52,72.121,Lateral Esquerdo,18
223330,M. Moscati,25,,67,70,Perugia,Direito,1,1.55,74.843,Meio Campista,23
227170,J. Roa,23,,67,75,Jaguares de Córdoba,Direito,1,1.52,64.864,Meio Campista Central,25
224611,Lu Wenjun,29,,67,67,Shanghai SIPG FC,Direito,1,1.85,71.214,Atacante,11
226403,F. Crivelli,36,,67,67,Club Atlético Tigre,Direito,1,1.85,83.007,Goleiro,12
226659,J. Amoroso,30,,67,67,Newell's Old Boys,Direito,1,1.85,69.853,Meia Direito,15
173155,A. Barillà,30,,67,67,Parma,Esquerdo,1,1.55,78.018,Meio Campista Central,17
182883,K. Agard,28,,67,67,Milton Keynes Dons,Direito,1,1.75,67.132,Ponta Direita,14
186723,Y. Boli,30,,67,67,Colorado Rapids,Direito,1,1.55,78.018,Atacante Esquerdo,9
193891,Borja Viguera,31,,67,67,CD Numancia,Direito,1,1.83,76.204,Atacante,25
204132,A. Masika,25,,67,68,Beijing Renhe FC,Direito,1,1.70,59.874,Meia Esquerdo,7
204644,S. Kroon,25,,67,70,Östersunds FK,Direito,1,1.83,73.028,Meia Direito,21
207716,A. Al Hafith,25,,67,72,Al Hilal,Direito,1,1.85,77.111,Zagueiro,17
221284,J. Gradit,25,,67,70,Stade Malherbe Caen,Direito,1,1.55,77.111,Lateral Direito,14
225636,L. Boeder,21,,67,74,SC Paderborn 07,Direito,1,1.83,81.193,Lateral Direito,33
231524,T. Pochettino,22,,67,75,Club Atlético Talleres,Direito,1,1.52,71.214,Meio Campista,32
176996,A. Robic,32,,67,67,AS Nancy Lorraine,Direito,1,1.55,76.204,Meia Direito,7
242021,E. Nazaryna,20,,67,76,Royal Antwerp FC,Direito,1,1.83,74.843,Meio Campista,29
242533,J. Cascante,24,,67,72,Portland Timbers,Direito,1,1.88,77.111,Zagueiro Esquerdo,18
190821,A. Ibrahim,27,,67,68,Vålerenga Fotball,Direito,1,1.85,71.214,Meio Campista,6
194149,F. Ulvestad,26,,67,70,Djurgårdens IF,Direito,1,1.83,83.915,Meio Campista,23
205926,C. Çavlan,26,,67,69,FC Emmen,Esquerdo,1,1.75,69.853,Meia Esquerdo,22
218214,F. Ben Youssef,27,,67,67,Ettifaq FC,Direito,1,1.91,86.183,Meia Esquerdo,99
230758,M. Pučko,24,,67,71,Korona Kielce,Direito,1,1.75,68.039,Meia Direito,27
178022,C. Gönen,30,,67,67,Málaga CF,Direito,1,1.91,83.915,Goleiro,26
194150,S. Moore,28,,67,67,Sheffield United,Direito,1,1.91,83.007,Goleiro,25
190311,L. Taylor,28,,67,67,Charlton Athletic,Direito,1,1.88,78.925,Atacante Direito,9
204136,M. de Leeuw,31,,67,67,Chicago Fire,Direito,1,1.52,67.132,Meia Ofensivo,8
210536,A. Ngamukol,30,,67,67,Stade de Reims,Direito,1,1.52,69.853,Atacante,9
226408,F. Brandán,28,,67,67,San Martín de San Juan,Direito,1,1.68,63.049,Meia Esquerdo,22
243304,Zubiaurre,21,,67,75,Real Sociedad,Esquerdo,1,1.88,82.100,Goleiro,30
173673,S. Quinn,32,,67,67,Burton Albion,Esquerdo,1,1.68,59.874,Volante,23
197226,S. Bertram,27,,67,67,FC Erzgebirge Aue,Esquerdo,1,1.85,82.100,Atacante Direito,23
198250,Z. Korcsmár,29,,67,67,FC Midtjylland,Direito,1,1.88,83.007,Zagueiro,4
52842,Camacho,37,,67,67,SD Huesca,Esquerdo,1,1.55,74.843,Meia Ofensivo,10
190058,D. Sorgić,28,,67,67,FC Thun,Direito,1,1.52,69.853,Atacante,9
191083,P. Mortensen,28,,67,67,Sarpsborg 08 FF,Direito,1,1.88,81.193,Atacante Esquerdo,69
205676,Tekio,27,,67,67,Elche CF,Direito,1,1.75,72.121,Lateral Direito,2
211820,P. Ofosu-Ayeh,26,,67,68,FC Hansa Rostock,Direito,1,1.55,81.193,Lateral Direito,23
215148,M. Bíttolo,28,,67,67,Newell's Old Boys,Esquerdo,1,1.75,66.224,Lateral Esquerdo,28
177772,B. Djiby Fall,33,,67,67,Hobro IK,Direito,1,1.88,82.100,Atacante,99
228205,D. Cardoso,29,,67,67,Kaizer Chiefs,Esquerdo,1,1.83,78.018,Zagueiro Esquerdo,4
165485,J. Demetriou,30,,67,67,Southend United,Direito,1,1.55,68.039,Lateral Direito,24
241261,Ilhamjan Iminjan,32,,67,67,Guizhou Hengfeng FC,Direito,1,1.75,69.853,Meia Direito,17
194669,M. Ritzmaier,25,,67,70,Wolfsberger AC,Esquerdo,1,1.55,73.936,Meio Campista Central,8
231022,C. Dell'Orco,24,,67,73,Sassuolo,Esquerdo,1,1.83,74.843,Lateral Esquerdo,39
205423,H. Shala,26,,67,70,IK Start,Esquerdo,1,1.52,71.214,Ponta Direita,24
213615,R. Williams,26,,67,72,,Direito,1,1.83,71.214,Goleiro,1
219759,S. Molina,26,,67,68,Crotone,Direito,1,1.52,74.843,Meia Direito,20
222319,J. Ángulo,22,,67,77,Deportivo Cali,Esquerdo,1,1.83,73.936,Lateral Esquerdo,6
225391,F. Guichón,27,,67,67,Independiente Santa Fe,Esquerdo,1,1.83,74.843,Meia Esquerdo,33
235887,G. Tormin,20,,67,78,KSV Cercle Brugge,Esquerdo,1,1.75,73.028,Meia Direito,11
226416,R. Noya,28,,67,67,Tiburones Rojos de Veracruz,Direito,1,1.93,87.997,Zagueiro Direito,14
230768,L. Clemenza,20,,67,76,Padova,Esquerdo,1,1.75,77.111,Meia Ofensivo,38
237424,Paik Seung Ho,21,,67,77,Girona FC,Direito,1,1.55,68.039,Meio Campista,35
239728,L. Wolsztyński,23,,67,73,Górnik Zabrze,Direito,1,1.83,73.028,Atacante Direito,10
211825,P. Göbel,24,,67,69,FC Würzburger Kickers,Direito,1,1.70,68.039,Lateral Direito,31
240753,A. Gouiri,18,,67,86,Olympique Lyonnais,Direito,1,1.83,79.832,Atacante,19
182897,S. Bruzzese,29,,67,68,KV Kortrijk,Esquerdo,1,1.85,79.832,Goleiro,1
220786,M. Njie,22,,67,75,Stabæk Fotball,Direito,1,1.85,74.843,Meia Esquerdo,11
238450,S. Raggett,24,,67,73,Rotherham United,Direito,1,1.96,88.904,Zagueiro,26
211827,P. Klewin,24,,67,73,DSC Arminia Bielefeld,Direito,1,1.93,86.183,Goleiro,25
213107,G. Ţucudean,27,,67,68,,Direito,1,1.88,79.832,Atacante,19
164467,J. Ward,32,,67,67,Charlton Athletic,Direito,1,1.65,58.967,Atacante,16
241011,S. Jovanović,26,,67,68,Córdoba CF,Esquerdo,1,1.75,74.843,Atacante,7
180339,N. Schouterden,29,,67,67,KAS Eupen,Esquerdo,1,1.75,64.864,Meia Esquerdo,18
212340,S. Wannenwetsch,26,,67,69,FC Hansa Rostock,Direito,1,1.52,73.028,Lateral Direito,24
225908,R. Oxford,19,,67,80,West Ham United,Direito,1,1.91,78.018,Zagueiro,35
227700,R. Gelmi,23,,67,77,FC Thun,Direito,1,1.88,78.018,Zagueiro Direito,14
